Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1100
e74aebd1-51b5-424f-b9f0-339fd8cd3588,,,Female,Female,,Misc,N/A,,,,,,,,,,,
544634f2-4c08-48b0-9b2b-35251189a59b,,,Male,Male,,Misc,N/A,,,,,,,,,,,
,,,JIB_Normal,normal,,Misc,N/A,,,,,,,,,,,
,,,JIB_Abnormal,abnormal,,Misc,N/A,,,,,,,,,,,
,,,JIB_Other Option,other,,Misc,N/A,,,,,,,,,,,
,,,JIB_Fever,fever,,Misc,N/A,,,,,,,,,,,
,,,JIB_Vaginal Bleeding,vaginal bleeding,,Misc,N/A,,,,,,,,,,,
,,,JIB_Immunizations Complete,Immunizations Complete,,Question,Boolean,,,,,,,,,,,
,,,JIB_BCG,BCG,,Question,Boolean,,,,,,,,,,,
,,,"JIB_BCG, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_BCG Set,BCG,,Misc,N/A,,,"JIB_BCG; JIB_BCG, Date Given",,,,,,,,
,,,JIB_Hep B,Hep B,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Hep B, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Hep B Set,Hep B,,Misc,N/A,,,"JIB_Hep B; JIB_Hep B, Date Given",,,,,,,,
,,,JIB_Hep A,Hep A,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Hep A, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Hep A Set,Hep A,,Misc,N/A,,,"JIB_Hep A; JIB_Hep A, Date Given",,,,,,,,
,,,JIB_Polio,Polio,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Polio, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Polio Set,Polio,,Misc,N/A,,,"JIB_Polio; JIB_Polio, Date Given",,,,,,,,
,,,JIB_Measles,Measles,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Measles, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Measles Set,Measles,,Misc,N/A,,,"JIB_Measles; JIB_Measles, Date Given",,,,,,,,
,,,JIB_Mumps,Mumps,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Mumps, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Mumps Set,Mumps,,Misc,N/A,,,"JIB_Mumps; JIB_Mumps, Date Given",,,,,,,,
,,,JIB_Rubella,Rubella,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Rubella, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Rubella Set,Rubella,,Misc,N/A,,,"JIB_Rubella; JIB_Rubella, Date Given",,,,,,,,
,,,JIB_Diphtheria,Diphtheria,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Diphtheria, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Diphtheria Set,Diphtheria,,Misc,N/A,,,"JIB_Diphtheria; JIB_Diphtheria, Date Given",,,,,,,,
,,,JIB_Pertussis,Pertussis,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Pertussis, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Pertussis Set,Pertussis,,Misc,N/A,,,"JIB_Pertussis; JIB_Pertussis, Date Given",,,,,,,,
,,,JIB_Tetanus,Tetanus,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Tetanus, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Tetanus Set,Tetanus,,Misc,N/A,,,"JIB_Tetanus; JIB_Tetanus, Date Given",,,,,,,,
,,,JIB_MR1,MR1,,Question,Boolean,,,,,,,,,,,
,,,"JIB_MR1, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_MR1 Set,MR1,,Misc,N/A,,,"JIB_MR1; JIB_MR1, Date Given",,,,,,,,
,,,JIB_JE,JE,,Question,Boolean,,,,,,,,,,,
,,,"JIB_JE, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_JE Set,JE,,Misc,N/A,,,"JIB_JE; JIB_JE, Date Given",,,,,,,,
,,,JIB_MR***,MR***,,Question,Boolean,,,,,,,,,,,
,,,"JIB_MR***, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_MR*** Set,MR***,,Misc,N/A,,,"JIB_MR***; JIB_MR***, Date Given",,,,,,,,
,,,JIB_Allergies,List/Describe Allergies,,Question,Text,,,,,,,,,,,
,,,JIB_Tetanus1,Tetanus 1,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Tetanus1, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Tetanus1 Set,Tetanus 1,,Misc,N/A,,,"JIB_Tetanus1; JIB_Tetanus1, Date Given",,,,,,,,
,,,JIB_Tetanus2,Tetanus 2,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Tetanus2, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Tetanus2 Set,Tetanus 2,,Misc,N/A,,,"JIB_Tetanus2; JIB_Tetanus2, Date Given",,,,,,,,
,,,JIB_Tetanus3,Tetanus 3,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Tetanus3, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Tetanus3 Set,Tetanus 3,,Misc,N/A,,,"JIB_Tetanus3; JIB_Tetanus3, Date Given",,,,,,,,
,,,JIB_Tetanus4,Tetanus 4,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Tetanus4, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Tetanus4 Set,Tetanus 4,,Misc,N/A,,,"JIB_Tetanus4; JIB_Tetanus4, Date Given",,,,,,,,
,,,JIB_Tetanus5,Tetanus 5,,Question,Boolean,,,,,,,,,,,
,,,"JIB_Tetanus5, Date Given",Date given,,Question,Date,,,,,,,,,,,
,,,JIB_Tetanus5 Set,Tetanus 5,,Misc,N/A,,,"JIB_Tetanus5; JIB_Tetanus5, Date Given",,,,,,,,
,,,JIB_Pregnant Women Immunizations Set,Pregnant Women Immunizations,,ConvSet,N/A,,,JIB_Tetanus1 Set; JIB_Tetanus2 Set; JIB_Tetanus3 Set; JIB_Tetanus4 Set; JIB_Tetanus5 Set;,,,,,,,,
,,,JIB_Past Immunizations Set,Past Immunizations,,ConvSet,N/A,,,JIB_BCG Set;JIB_Hep B Set;JIB_Hep A Set;JIB_Polio Set;JIB_Measles Set;JIB_Mumps Set;JIB_Rubella Set;JIB_Diphtheria Set;JIB_Pertussis Set;JIB_Tetanus Set,,,,,,,,
,,,JIB_Positive,Positive (+),,Misc,N/A,,,,,,,,,,,
,,,JIB_Negative,Negative (-),,Misc,N/A,,,,,,,,,,,
,,,JIB_Referred To,Referred to,,Question,Text,,,,,,,,,,,
,,,JIB_Fetal Pulse,Fetal Pulse,,Question,Numeric,,,,,,90,150,0,500,,
,,,JIB_Fetal Pulse Abnormal,Abnormal Fetal Pulse,,Abnormal,Boolean,,,,,,,,,,,
