Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Vitamin A (Arnet) 10000iu,Vit A,JIB Capsule,10000/iu,
,,Iodine Tincture 2.5/2.5% w/v,Iodine Tincture Ingredients,JIB Cutaneous Solution,2.5/2.5/% w/v,
,,Surgical Spirit 0.5% v/v,Methyl Salicylate ,JIB Cutaneous Solution,0.5/% v/v,
,,Liquid Paraffin 100% v/v,Paraffin Liquid,JIB Oral Liquid,100/% v/v,
,,Eucalyptus Oil 100% v/v,Eucalyptus Oil,JIB Oil,100/% v/v,
,,Calamine Lotion 15/5% w/v,Calamine Lotion Ingredients,JIB Lotion,15/5/% w/v,
,,Trajenta 5mg,Linagliptin,JIB Film-Coated Tablet,5/mg,
,,Jevtana 60mg,Cabazitaxel,JIB Concentrate And Solvent For Solution For Infusion,60/mg,
,,Actilyse 50mg,Alteplase,JIB Powder And Solvent For Solution For Injection/Infusion,50/mg,
,,Regaine 2%,Minoxidil,JIB Cutaneous Solution,2/%,
,,Tramal 100mg/2ml,Tramadol Hcl,JIB Solution For Injection/Infusion,100/mg/2ml,
,,Tramal 50mg,Tramadol Hcl,JIB Capsule,50/mg,
,,Roaccutane 20mg,Isotretinoin,JIB Capsule,20/mg,
,,Tienam 500/500mg,Tienam Ingredients,JIB Powder For Solution For Infusion,500/500/mg,
,,Anexate 0.1mg/ml,Flumazenil,JIB Solution For Injection/Infusion,0.1/mg/ml,
,,Anexate 0.1mg/ml,Flumazenil,JIB Solution For Injection/Infusion,0.1/mg/ml,
,,Claforan 0.5g,Cefotaxime Sodium,JIB Powder And Solvent For Solution For Injection,0.5/g,
,,Dormicum 15mg,Midazolam,JIB Film-Coated Tablet,15/mg,
,,Dormicum 5mg/ml,Midazolam,JIB Solution For Injection,5/mg/ml,
,,Retrovir 100mg,Zidovudine,JIB Capsule,100/mg,
,,Canesten 0.5g,Clotrimazole,JIB Vaginal Tablet,0.5/g,
,,Zocor 10mg,Simvastatin,JIB Tablet,10/mg,
,,Zocor 10mg,Simvastatin,JIB Tablet,10/mg,
,,Tryptizol 25mg,Amitriptyline Hcl,JIB Tablet,25/mg,
,,Provera 5mg,Medroxyprogesterone Acetate,JIB Tablet,5/mg,
,,Syntocinon 5iu/ml,Oxytocin,JIB Concentrate For Solution For Infusion,5/iu/ml,
,,Methergin 0.2mg/ml,Methylergometrine Maleate,JIB Solution For Injection,0.2/mg/ml,
,,Duphaston 10mg,Dydrogesterone,JIB Tablet,10/mg,
,,Xanax 0.25mg,Alprazolam,JIB Tablet,0.25/mg,
,,Xanax 0.25mg,Alprazolam,JIB Tablet,0.25/mg,
,,Xanax 0.25mg,Alprazolam,JIB Tablet,0.25/mg,
,,Xanax 0.5mg,Alprazolam,JIB Tablet,0.5/mg,
,,Xanax 0.5mg,Alprazolam,JIB Tablet,0.5/mg,
,,Xanax 0.5mg,Alprazolam,JIB Tablet,0.5/mg,
,,Vibrocil 0.25/2.50mg/g,Dimetindene Maleate + Phenylephrine Hcl,JIB Nasal Gel,0.25/2.50/mg/g,
,,Vibrocil 0.25/2.50mg/ml,Dimetindene Maleate + Phenylephrine Hcl,JIB Nasal Drops,0.25/2.50/mg/ml,
,,Vibrocil 0.25/2.50mg/ml,Dimetindene Maleate + Neomycin Sulfate + Phenylephrine Hcl,JIB Nasal Spray,0.25/2.50/mg/ml,
,,Voltaren 75mg/3ml,Diclofenac Sodium,JIB Solution For Injection,75/mg/3ml,
,,Voltaren 25mg,Diclofenac Sodium,JIB Enteric-Coated Tablet,25/mg,
,,Disflatyl 40mg,Simethicone,JIB Chewable Tablet,40/mg,
,,Dolgit 5%,Ibuprofen,JIB Cream,5/%,
,,Flamazine 1% w/w,Silver Sulfadiazine,JIB Cream,1/% w/w,
,,Flamazine 1% w/w,Silver Sulfadiazine,JIB Cream,1/% w/w,
,,Indocid 100mg,Indometacin,JIB Suppository,100/mg,
,,Dolgit 200mg,Ibuprofen,JIB Tablet,200/mg,
,,Enelfa 500mg,Paracetamol,JIB Tablet,500/mg,
,,Dolgit 200mg,Ibuprofen,JIB Tablet,200/mg,
,,Dolgit 400mg,Ibuprofen,JIB Tablet,400/mg,
,,Dolgit 400mg,Ibuprofen,JIB Tablet,400/mg,
,,Enelfa 125mg,Paracetamol,JIB Suppository,125/mg,
,,Enelfa 250mg,Paracetamol,JIB Suppository,250/mg,
,,Enelfa 500mg,Paracetamol,JIB Suppository,500/mg,
,,Claritine 10mg,Loratadine,JIB Tablet,10/mg,
,,Allerfin 4mg,Chlorpheniramine Maleate,JIB Tablet,4/mg,
,,Flukit 120/15/2mg/5ml,Flukit Ingredients,JIB Syrup,120/15/2/mg/5ml,
,,Penamox 500mg,Amoxicillin,JIB Capsule,500/mg,
,,Periactin 4mg,Cyproheptadine,JIB Tablet,4/mg,
,,Cataflam 50mg,Diclofenac Potassium,JIB Sugar-Coated Tablet,50/mg,
,,Rocephin 1g,Ceftriaxone Sodium,JIB Powder For Solution For Injection,1/g,
,,Rocephin 1g,Ceftriaxone Sodium,JIB Powder For Solution For Injection,1/g,
,,Claforan 1g,Cefotaxime Sodium,JIB Powder And Solvent For Solution For Injection,1/g,
,,Cefizox 1000mg,Ceftizoxime Sodium,JIB Powder For Injection,1000/mg,
,,Ciprobay 200mg/100ml,Ciprofloxacin,JIB Solution For Infusion,200/mg/100ml,
,,Inhibace 5mg,Cilazapril,JIB Film-Coated Tablet,5/mg,
,,Noroxin 400mg,Norfloxacin,JIB Tablet,400/mg,
,,Lincocin 500mg,Lincomycin Hcl,JIB Capsule,500/mg,
,,Dalacin-C 150mg,Clindamycin,JIB Capsule,150/mg,
,,Dalacin-C 75mg/5ml,Clindamycin,JIB Granules For Oral Suspension,75/mg/5ml,
,,Dalacin-C 150mg/ml,Clindamycin Phosphate,JIB Solution For Injection,150/mg/ml,
,,Lincocin 300mg/ml,Lincomycin Hcl,JIB Solution For Injection,300/mg/ml,
,,Stablon 12.5mg,Tianeptine Sodium,JIB Coated Tablet,12.5/mg,
,,Migranerton 500/5mg,Migranerton Ingredients,JIB Capsule,500/5/mg,
,,Muscadol 35/450 mg,Muscadol Ingredients,JIB Tablet,35/450 /mg,
,,Cephadar 125mg/5ml,Cefalexin Monohydrate,JIB Powder For Oral Suspension,125/mg/5ml,
,,Trimol 400/80mg,Trimol Ingredients,JIB Tablet,400/80/mg,
,,Trimol 200/40mg/5ml,Trimol Ingredients,JIB Oral Suspension,200/40/mg/5ml,
,,Trimol 200/40mg/5ml,Trimol Ingredients,JIB Oral Suspension,200/40/mg/5ml,
,,Midarine 100mg/2ml,Suxamethonium,JIB Solution For Injection,100/mg/2ml,
,,Tracrium 25mg/2.5ml,Atracurium Besylate,JIB Solution For Injection,25/mg/2.5ml,
,,Tracrium 50mg/5ml,Atracurium Besylate,JIB Solution For Injection,50/mg/5ml,
,,Septrin 400/80mg,Septrin Ingredients,JIB Tablet,400/80/mg,
,,Septrin 400/80mg,Septrin Ingredients,JIB Tablet,400/80/mg,
,,Septrin Ds 960mg,Septrin Ds Ingredients,JIB Tablet,960/mg,
,,Septrin Paediatric 200/40mg/5ml,Septrin Paediatric Ingredients,JIB Oral Suspension,200/40/mg/5ml,
,,Septrin Paediatric 200/40mg/5ml,Septrin Paediatric Ingredients,JIB Oral Suspension,200/40/mg/5ml,
,,Balkatrin 200/40mg/5ml,Balkatrin Ingredients,JIB Oral Suspension,200/40/mg/5ml,
,,Ibutop 5%,Ibuprofen,JIB Gel,5/%,
,,Orcinol 35/20/5mg/5ml,Orcinol Ingredients,JIB Syrup,35/20/5/mg/5ml,
,,Mucolyte 4mg/5ml,Bromhexine Hcl,JIB Syrup,4/mg/5ml,
,,Mucolyte 8mg,Bromhexine Hcl,JIB Tablet,8/mg,
,,Codaphed 2/8/15mg/10ml,Codaphed Ingredients,JIB Syrup,2/8/15/mg/10ml,
,,Diprivan 1%,Propofol,JIB Emulsion For Injection/Infusion,1/%,
,,Toplexil 0.33mg/ml,Oxomemazine,JIB Syrup,0.33/mg/ml,
,,Broncholar 1.25/7.5/7.5/50mg/5ml,Broncholar Ingredients,JIB Syrup,1.25/7.5/7.5/50/mg/5ml,
,,Tenormin 50mg,Atenolol,JIB Film-Coated Tablet,50/mg,
,,Rhinathiol 2%,Carbocisteine,JIB Syrup,2/%,
