Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
052b99e6-bcec-471f-862c-55675913149e,,Vitamin A (Arnet) 10000iu,Vit A,Capsule,10000/iu,
75941148-45fc-4ef6-85ee-c81a888410fb,,Iodine Tincture 2.5/2.5% w/v,Iodine Tincture Ingredients,Cutaneous Solution,2.5/2.5% w/v,
527c59c5-6d51-49c4-9802-a23324b7256a,,Surgical Spirit 0.5% v/v,Methyl Salicylate,Cutaneous Solution,0.5% v/v,
7d1a5df0-e520-4b4c-b273-f5a3048111fd,,Liquid Paraffin 100% v/v,Paraffin Liquid,Oral Liquid,100% v/v,
e5b2968c-95d3-4e0b-8363-5441d765c7da,,Eucalyptus Oil 100% v/v,Eucalyptus Oil,Oil,100% v/v,
938d1256-3114-4409-ab94-c51acc440f8a,,Calamine Lotion 15/5% w/v,Calamine Lotion Ingredients,Lotion,15/5% w/v,
605473c8-837f-4b9a-af38-1051f39c0c71,,Trajenta 5mg,Linagliptin,Film-Coated Tablet,5mg,
c8f90f11-7da7-455b-8eb4-cbe261aa8520,,Jevtana 60mg,Cabazitaxel,Concentrate And Solvent For Solution For Infusion,60mg,
a40d2288-b9e6-4a7a-b8b7-da73bb2cc14f,,Actilyse 50mg,Alteplase,Powder And Solvent For Solution For Injection/Infusion,50mg,
b2adf73b-fdf0-40e6-a86f-330f5a9268d6,,Regaine 2%,Minoxidil,Cutaneous Solution,2.00%,
efc4c9eb-fc42-4271-bd2f-ce448fd986c1,,Tramal 100mg/2ml,Tramadol HCl,Solution For Injection/Infusion,100mg/2ml,
ad2b6629-1717-4705-8c5b-4bb821b7d832,,Tramal 50mg,Tramadol HCl,Capsule,50mg,
ee4a2ce0-d13b-4d0f-aa39-9665556e7c2e,,Roaccutane 20mg,Isotretinoin,Capsule,20mg,
1b13be4e-a81b-49e5-bb23-be66ce75e80f,,Tienam 500/500mg,Tienam Ingredients,Powder For Solution For Infusion,500/500mg,
562c10a7-8de7-41c0-9081-458ad6570bda,,Anexate 0.1mg/ml,Flumazenil,Solution For Injection/Infusion,0.1mg/ml,
19e66bda-da7e-405b-b3b1-7ee33f2d8b6d,,Anexate 0.1mg/ml,Flumazenil,Solution For Injection/Infusion,0.1mg/ml,
1d0fa38f-6cc5-44b1-98ea-93733b90424a,,Claforan 0.5g,Cefotaxime Sodium,Powder And Solvent For Solution For Injection,0.5/g,
fddccd84-78f7-43ad-9f9e-fe1c979c3b80,,Dormicum 15mg,Midazolam,Film-Coated Tablet,15mg,
e38bb5d0-48d7-4204-9b44-fe42f4d287a7,,Dormicum 5mg/ml,Midazolam,Solution For Injection,5mg/ml,
4ad50fc8-d253-4428-a1e8-2d2084b0e598,,Retrovir 100mg,Zidovudine,Capsule,100mg,
c84d41f0-ac23-4b4f-9782-f89ff8f41afc,,Canesten 0.5g,Clotrimazole,Vaginal Tablet,0.5/g,
