Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Vitamin A (Arnet) 10000iu,Vit A,Capsule,10000/iu,
,,Iodine Tincture 2.5/2.5% w/v,Iodine Tincture Ingredients,Cutaneous Solution,2.5/2.5/% w/v,
,,Surgical Spirit 0.5% v/v,Methyl Salicylate ,Cutaneous Solution,0.5/% v/v,
,,Liquid Paraffin 100% v/v,Paraffin Liquid,Oral Liquid,100/% v/v,
,,Eucalyptus Oil 100% v/v,Eucalyptus Oil,Oil,100/% v/v,
,,Calamine Lotion 15/5% w/v,Calamine Lotion Ingredients,Lotion,15/5/% w/v,
,,Trajenta 5mg,Linagliptin,Film-Coated Tablet,5/mg,
,,Jevtana 60mg,Cabazitaxel,Concentrate And Solvent For Solution For Infusion,60/mg,
,,Actilyse 50mg,Alteplase,Powder And Solvent For Solution For Injection/Infusion,50/mg,
,,Regaine 2%,Minoxidil,Cutaneous Solution,2/%,
,,Tramal 100mg/2ml,Tramadol HCl,Solution For Injection/Infusion,100/mg/2ml,
,,Tramal 50mg,Tramadol HCl,Capsule,50/mg,
,,Roaccutane 20mg,Isotretinoin,Capsule,20/mg,
,,Tienam 500/500mg,Tienam Ingredients,Powder For Solution For Infusion,500/500/mg,
,,Anexate 0.1mg/ml,Flumazenil,Solution For Injection/Infusion,0.1/mg/ml,
,,Anexate 0.1mg/ml,Flumazenil,Solution For Injection/Infusion,0.1/mg/ml,
,,Claforan 0.5g,Cefotaxime Sodium,Powder And Solvent For Solution For Injection,0.5/g,
,,Dormicum 15mg,Midazolam,Film-Coated Tablet,15/mg,
,,Dormicum 5mg/ml,Midazolam,Solution For Injection,5/mg/ml,
,,Retrovir 100mg,Zidovudine,Capsule,100/mg,
,,Canesten 0.5g,Clotrimazole,Vaginal Tablet,0.5/g,
,,Zocor 10mg,Simvastatin,Tablet,10/mg,
,,Zocor 10mg,Simvastatin,Tablet,10/mg,
,,Tryptizol 25mg,Amitriptyline HCl,Tablet,25/mg,
,,Provera 5mg,Medroxyprogesterone Acetate,Tablet,5/mg,
